order_item_id,order_id,product_id,quantity,unit_price,line_total
242,86,296,1,383.92,383.92
243,87,470,2,98.93,197.86
244,87,300,2,321.04,642.08
245,87,252,1,240.31,240.31
246,87,210,2,167.32,334.64
247,88,211,3,252.78,758.34
248,88,340,2,408.65,817.3
249,88,282,1,232.86,232.86
250,89,497,2,433.81,867.62
251,90,237,2,36.56,73.12
252,90,266,2,315.09,630.18
253,90,256,3,226.6,679.8
254,90,27,1,140.86,140.86
255,90,68,2,224.68,449.36
256,91,499,3,308.35,925.0500000000001
257,92,283,1,280.6,280.6
258,92,48,1,496.21,496.21
259,92,468,1,236.11,236.11
260,93,256,3,153.01,459.03
261,93,362,2,213.59,427.18
262,94,234,3,80.87,242.61
263,94,98,3,259.04,777.1200000000001
264,95,396,2,176.54,353.08
265,95,404,3,140.91,422.73
266,95,2,2,365.76,731.52
267,96,444,1,228.81,228.81
268,96,248,2,172.9,345.8
269,96,391,3,194.83,584.49
270,96,478,2,436.1,872.2
271,97,120,2,31.39,62.78
272,97,382,2,355.56,711.12
273,97,416,2,199.18,398.36
274,97,340,3,490.6,1471.8000000000002
275,98,258,3,172.68,518.04
276,98,52,2,58.86,117.72
277,99,210,3,485.28,1455.84
278,99,39,2,392.95,785.9
279,100,333,1,427.36,427.36
280,100,437,3,431.08,1293.24
281,100,195,2,317.13,634.26
282,100,455,2,437.47,874.94
283,101,324,3,461.26,1383.78
284,101,117,3,54.29,162.87
285,102,228,1,350.06,350.06
286,103,151,2,193.67,387.34
287,104,290,3,398.33,1194.99
288,104,88,1,48.69,48.69
289,104,446,2,313.66,627.32
290,104,124,2,457.29,914.58
291,105,236,2,336.75,673.5
292,105,461,2,451.59,903.18
293,105,347,3,87.41,262.23
294,106,154,3,481.39,1444.17
295,106,354,2,233.85,467.7
296,106,155,1,499.69,499.69
297,106,437,2,62.26,124.52
298,106,196,3,185.89,557.67
299,107,12,3,203.94,611.8199999999999
300,107,5,3,433.88,1301.6399999999999
301,107,399,3,487.07,1461.21
302,108,398,1,307.46,307.46
303,108,181,1,321.94,321.94
304,108,318,2,342.1,684.2
305,109,322,1,452.67,452.67
306,109,331,1,161.38,161.38
307,110,375,1,54.17,54.17
308,110,152,2,376.27,752.54
309,110,90,1,74.76,74.76
310,111,272,3,457.61,1372.83
311,111,426,1,135.92,135.92
312,111,423,2,484.02,968.04
313,112,412,1,239.48,239.48
314,112,39,1,379.53,379.53
315,112,116,3,364.87,1094.6100000000001
316,113,188,1,397.43,397.43
317,113,8,2,272.92,545.84
318,113,233,2,339.69,679.38
319,113,345,2,296.43,592.86
320,113,422,3,470.74,1412.22
321,114,13,3,443.28,1329.84
322,114,288,2,458.48,916.96
323,114,114,3,40.98,122.94
324,114,422,2,455.6,911.2
325,115,72,1,473.67,473.67
326,116,50,1,444.76,444.76
327,117,344,3,351.28,1053.84
328,117,277,2,297.8,595.6
329,117,373,1,443.85,443.85
330,118,316,2,470.14,940.28
331,118,144,1,348.24,348.24
332,118,112,2,227.9,455.8
333,118,121,2,58.68,117.36
334,119,32,2,145.18,290.36
335,119,496,1,475.02,475.02
336,119,422,2,54.92,109.84
337,120,498,1,34.78,34.78
338,120,171,1,494.52,494.52
339,120,403,3,110.55,331.65
340,120,425,3,111.51,334.53000000000003
341,120,111,1,170.99,170.99
342,121,2,2,430.62,861.24
343,121,75,1,274.71,274.71
344,121,409,1,63.86,63.86
345,121,444,1,74.58,74.58
346,121,184,1,298.54,298.54
347,122,65,3,216.27,648.8100000000001
348,123,230,2,261.49,522.98
349,123,56,2,256.88,513.76
350,123,485,3,31.25,93.75
351,123,402,3,265.51,796.53
352,124,32,2,425.18,850.36
353,125,365,2,46.01,92.02
354,125,42,2,308.07,616.14
355,125,34,1,144.76,144.76
356,125,325,3,278.69,836.0699999999999
357,126,272,2,232.32,464.64
358,126,310,2,58.6,117.2
359,126,360,1,427.87,427.87
360,126,334,3,363.21,1089.6299999999999
361,126,111,2,231.26,462.52
362,127,205,2,367.51,735.02
363,127,161,2,163.14,326.28
364,127,131,2,477.26,954.52
365,127,352,2,42.9,85.8
366,128,382,3,192.6,577.8
367,129,490,3,285.22,855.6600000000001
368,129,344,1,211.3,211.3
369,129,448,3,471.15,1413.4499999999998
370,129,217,3,35.21,105.63
371,129,148,3,163.1,489.29999999999995
372,130,80,3,246.27,738.8100000000001
373,130,434,1,181.56,181.56
374,131,294,1,405.54,405.54
375,131,433,3,487.53,1462.59
376,131,420,3,310.65,931.9499999999999
377,132,476,3,416.44,1249.32
378,132,137,1,98.4,98.4
379,132,360,2,461.55,923.1
380,132,180,1,98.89,98.89
381,132,74,3,332.1,996.3000000000001
382,133,47,3,269.94,809.8199999999999
383,134,81,2,162.7,325.4
384,134,167,3,302.15,906.4499999999999
385,134,453,1,86.23,86.23
386,135,140,2,334.35,668.7
387,136,140,1,379.92,379.92
388,136,59,2,220.66,441.32
389,136,146,3,342.46,1027.3799999999999
390,136,250,3,336.89,1010.67
391,137,29,1,110.17,110.17
392,137,485,1,386.0,386.0
393,137,392,2,151.83,303.66
394,137,62,1,253.72,253.72
395,137,221,1,73.3,73.3
396,138,287,3,405.04,1215.1200000000001
397,138,37,2,432.26,864.52
398,138,22,2,19.18,38.36
399,138,472,1,432.43,432.43
400,138,295,2,290.97,581.94
401,139,59,2,20.22,40.44
402,139,167,1,402.65,402.65
403,139,317,2,417.69,835.38
404,140,125,2,298.55,597.1
405,141,382,2,118.57,237.14
406,141,399,1,47.43,47.43
407,141,325,1,270.0,270.0
408,142,180,3,479.53,1438.59
409,142,331,1,125.77,125.77
410,142,75,2,106.66,213.32
411,143,91,3,252.12,756.36
412,144,349,3,325.07,975.21
413,144,320,2,433.48,866.96
414,144,322,2,83.97,167.94
415,144,35,2,226.68,453.36
416,145,29,2,258.6,517.2
417,145,159,2,231.44,462.88
418,145,30,2,417.53,835.06
419,145,40,3,433.48,1300.44
420,145,438,1,311.35,311.35
421,146,284,3,448.98,1346.94
422,146,231,3,329.4,988.1999999999999
423,146,165,3,243.06,729.1800000000001
424,146,78,1,230.76,230.76
425,146,416,2,491.37,982.74
426,147,21,1,356.73,356.73
427,147,225,3,266.15,798.4499999999999
428,148,199,2,389.49,778.98
429,148,348,3,35.66,106.97999999999999
430,148,324,3,173.98,521.9399999999999
431,149,146,2,364.63,729.26
432,149,337,3,437.91,1313.73
433,149,171,1,295.54,295.54
434,149,73,2,162.01,324.02
435,150,67,3,357.33,1071.99
436,150,44,2,283.87,567.74
437,150,330,2,408.46,816.92
438,150,344,3,416.19,1248.57
439,151,331,3,217.47,652.41
440,152,93,1,177.45,177.45
441,152,393,2,104.08,208.16
442,152,71,1,47.81,47.81
443,153,428,3,443.0,1329.0
444,153,20,3,175.01,525.03
445,153,393,3,74.21,222.63
446,153,193,1,89.5,89.5
447,153,426,3,387.84,1163.52
448,154,211,2,341.42,682.84
449,155,146,3,394.06,1182.18
450,155,120,3,127.19,381.57
451,155,495,2,452.95,905.9
452,155,100,2,342.37,684.74
453,155,293,2,236.22,472.44
454,156,271,2,483.47,966.94
455,156,419,1,402.62,402.62
456,156,71,2,35.57,71.14
457,156,247,2,281.72,563.44
458,156,53,3,424.49,1273.47
459,157,140,2,453.6,907.2
460,157,76,2,54.94,109.88
461,158,477,1,213.3,213.3
462,158,203,3,193.24,579.72
463,158,198,1,193.71,193.71
464,159,430,3,328.48,985.44
465,160,470,2,351.08,702.16
466,160,72,3,239.86,719.58
467,160,316,1,453.87,453.87
468,161,281,3,308.35,925.0500000000001
469,161,217,1,390.32,390.32
470,162,123,2,323.09,646.18
471,163,429,2,302.4,604.8
472,164,124,3,80.35,241.04999999999998
473,164,220,1,311.26,311.26
474,164,124,3,214.12,642.36
475,164,341,3,51.95,155.85000000000002
476,164,500,2,43.16,86.32
477,165,284,1,201.32,201.32
478,165,241,1,321.48,321.48
479,165,192,2,376.19,752.38
480,165,183,1,178.95,178.95
481,165,376,3,317.85,953.5500000000001
482,166,69,1,182.63,182.63
483,166,174,3,95.79,287.37
484,166,399,3,237.67,713.01
485,167,416,1,40.92,40.92
486,167,398,2,28.12,56.24
487,168,454,1,164.64,164.64
488,168,159,3,205.13,615.39
489,169,386,3,103.64,310.92
490,170,444,3,172.64,517.92
491,171,456,2,374.22,748.44
492,171,459,2,176.13,352.26
493,171,96,2,349.11,698.22
494,171,189,3,140.69,422.07
495,172,221,3,497.6,1492.8000000000002
496,173,53,1,170.68,170.68
497,173,152,2,228.5,457.0
498,173,368,2,91.66,183.32
499,174,373,2,311.28,622.56
500,175,39,3,322.38,967.14
501,176,488,1,79.96,79.96
502,176,312,3,392.84,1178.52
503,177,399,3,189.5,568.5
504,177,197,3,25.87,77.61
505,178,191,2,383.91,767.82
506,178,294,1,269.44,269.44
507,178,204,2,328.28,656.56
508,179,377,1,254.53,254.53
509,180,135,2,354.98,709.96
510,181,356,2,108.09,216.18
511,181,70,1,231.5,231.5
512,181,461,3,228.1,684.3
513,182,342,2,357.67,715.34
514,182,282,3,152.28,456.84000000000003
515,182,154,1,358.79,358.79
516,183,261,1,69.47,69.47
517,183,103,1,126.0,126.0
518,183,253,1,186.84,186.84
519,184,67,3,443.28,1329.84
520,184,34,2,205.1,410.2
521,184,368,3,244.55,733.6500000000001
522,184,211,2,413.44,826.88
523,184,38,1,486.47,486.47
524,185,349,3,178.81,536.4300000000001
525,185,450,3,323.5,970.5
526,185,94,1,221.98,221.98
527,185,467,1,417.38,417.38
528,186,83,2,468.02,936.04
529,186,116,2,474.27,948.54
530,187,129,1,321.18,321.18
531,188,315,3,55.78,167.34
532,188,329,1,299.99,299.99
533,188,298,1,93.89,93.89
534,189,173,3,30.19,90.57000000000001
535,189,443,1,49.8,49.8
536,189,486,3,387.8,1163.4
537,189,136,3,113.3,339.9
538,189,293,2,312.87,625.74
539,190,149,3,478.76,1436.28
540,190,248,1,404.3,404.3
541,190,351,2,155.74,311.48
542,190,38,3,39.36,118.08
543,190,226,2,247.28,494.56
544,191,161,3,166.47,499.40999999999997
545,191,441,2,487.93,975.86
546,192,288,1,166.37,166.37
547,192,239,1,141.06,141.06
548,192,127,1,57.44,57.44
549,192,149,2,433.44,866.88
550,192,215,1,481.72,481.72
551,193,370,2,103.02,206.04
552,193,82,2,498.03,996.06
553,193,240,2,440.75,881.5
554,193,255,1,54.12,54.12
555,193,202,3,234.04,702.12
556,194,25,1,147.86,147.86
557,194,306,3,339.54,1018.6200000000001
558,194,147,3,14.01,42.03
559,195,373,2,384.29,768.58
560,195,188,1,206.28,206.28
561,195,292,3,105.38,316.14
562,196,259,2,384.56,769.12
563,196,144,3,343.4,1030.1999999999998
564,196,61,1,487.79,487.79
565,196,202,2,399.5,799.0
566,197,387,1,107.54,107.54
567,197,261,2,255.04,510.08
568,197,24,1,77.15,77.15
569,198,234,1,307.07,307.07
570,198,264,1,170.7,170.7
571,198,314,2,89.63,179.26
572,198,316,3,422.87,1268.6100000000001
573,198,304,2,258.58,517.16
574,199,154,2,409.72,819.44
575,199,189,2,340.17,680.34
576,199,214,3,160.76,482.28
577,199,461,3,437.33,1311.99
578,199,323,1,302.49,302.49
579,200,296,1,363.49,363.49
580,200,299,2,93.55,187.1
581,200,323,3,313.67,941.01
582,200,431,2,82.41,164.82
583,200,349,1,25.47,25.47
584,201,226,2,215.2,430.4
585,202,257,3,461.06,1383.18
586,202,447,3,366.43,1099.29
587,202,362,1,264.15,264.15
588,202,288,2,499.08,998.16
589,203,490,1,235.24,235.24
590,203,273,2,277.67,555.34
591,203,347,3,343.57,1030.71
592,204,99,1,146.71,146.71
593,204,153,1,471.33,471.33
594,204,153,2,355.4,710.8
595,204,354,3,249.61,748.83
596,205,148,1,291.0,291.0
597,205,279,2,448.92,897.84
598,205,203,2,477.76,955.52
599,206,490,3,48.72,146.16
600,206,474,2,331.43,662.86
601,206,383,2,114.85,229.7
602,207,357,2,77.26,154.52
603,207,316,3,297.55,892.6500000000001
604,207,125,1,338.22,338.22
605,207,272,1,322.59,322.59
606,207,27,1,212.52,212.52
607,208,3,3,489.18,1467.54
608,208,81,2,329.92,659.84
609,209,388,2,167.37,334.74
610,209,331,1,454.89,454.89
611,210,274,3,364.33,1092.99
612,210,480,1,457.48,457.48
613,211,479,1,498.61,498.61
614,211,204,2,101.29,202.58
615,212,153,3,305.36,916.08
616,213,269,2,445.74,891.48
617,213,69,3,239.33,717.99
618,213,99,1,172.04,172.04
619,213,375,2,327.66,655.32
620,213,368,1,16.9,16.9
621,214,346,1,95.99,95.99
622,214,439,3,449.55,1348.65
623,214,424,2,262.49,524.98
624,214,45,2,337.94,675.88
625,214,95,1,243.95,243.95
626,215,121,2,379.34,758.68
627,215,489,2,157.95,315.9
628,215,371,3,15.6,46.8
629,215,335,2,349.46,698.92
630,216,158,1,208.65,208.65
631,216,258,3,387.22,1161.66
632,216,354,1,322.97,322.97
633,216,482,2,190.1,380.2
634,217,245,1,232.94,232.94
635,217,311,2,213.76,427.52
636,218,411,3,414.55,1243.65
637,218,391,1,343.37,343.37
638,218,306,1,267.5,267.5
639,218,271,3,187.27,561.8100000000001
640,218,470,3,64.98,194.94
641,219,294,3,83.43,250.29000000000002
642,219,168,3,226.5,679.5
643,220,251,1,450.46,450.46
644,220,229,1,232.18,232.18
645,220,263,2,233.83,467.66
646,220,30,3,236.57,709.71
647,220,414,2,364.41,728.82
648,221,382,1,293.37,293.37
649,222,278,1,467.95,467.95
650,223,17,2,210.34,420.68
651,223,394,1,385.26,385.26
652,223,374,3,482.25,1446.75
653,223,192,2,229.78,459.56
654,224,69,3,431.54,1294.6200000000001
655,224,61,1,496.49,496.49
656,224,202,3,72.4,217.20000000000002
657,224,115,1,380.53,380.53
658,224,153,2,340.01,680.02
659,225,422,1,131.28,131.28
660,225,178,1,145.07,145.07
661,225,480,3,385.09,1155.27
662,225,17,3,215.43,646.29
663,226,52,3,26.45,79.35
664,227,126,3,31.68,95.03999999999999
665,228,387,1,78.67,78.67
666,228,149,1,409.74,409.74
667,229,396,3,411.01,1233.03
668,229,122,2,439.37,878.74
669,229,339,3,118.31,354.93
670,229,154,2,39.87,79.74
671,229,486,3,441.06,1323.18
672,230,285,2,32.97,65.94
673,230,177,3,338.96,1016.8799999999999
674,230,403,3,166.18,498.54
675,230,214,2,83.12,166.24
676,231,243,1,426.18,426.18
677,231,154,3,80.73,242.19
678,231,238,1,285.57,285.57
679,231,496,2,283.07,566.14
680,231,69,2,129.0,258.0
681,232,473,2,425.1,850.2
682,233,27,2,194.81,389.62
683,233,310,3,29.38,88.14
684,234,371,3,283.84,851.52
685,234,246,1,436.04,436.04
686,234,171,2,478.94,957.88
687,234,8,1,469.21,469.21
688,234,493,3,67.48,202.44
689,235,361,1,204.35,204.35
690,235,123,3,167.59,502.77
691,235,145,2,238.46,476.92
692,235,333,2,161.13,322.26
693,235,185,3,442.58,1327.74
694,236,390,2,458.02,916.04
695,236,190,2,212.83,425.66
696,236,289,1,373.21,373.21
697,236,9,2,281.12,562.24
698,237,152,1,106.13,106.13
699,237,118,2,289.2,578.4
700,237,126,2,279.81,559.62
701,237,484,3,175.41,526.23
702,238,236,1,369.06,369.06
703,238,181,1,78.58,78.58
704,238,280,2,100.18,200.36
705,238,456,3,495.26,1485.78
706,239,484,3,33.77,101.31
707,240,35,3,84.0,252.0
708,240,112,3,233.44,700.3199999999999
709,241,468,2,333.05,666.1
710,241,9,1,270.78,270.78
711,241,211,1,18.2,18.2
712,241,370,2,272.51,545.02
713,241,147,1,256.09,256.09
714,242,55,1,266.95,266.95
715,242,124,1,313.69,313.69
716,243,408,2,48.72,97.44
717,243,492,2,234.91,469.82
718,243,125,3,120.67,362.01
719,244,335,3,382.2,1146.6
720,245,283,2,37.5,75.0
721,245,5,3,93.98,281.94
722,245,256,2,326.0,652.0
723,245,170,3,488.89,1466.67
724,246,118,1,451.62,451.62
725,247,139,1,462.84,462.84
726,247,351,2,450.66,901.32
727,247,289,3,26.12,78.36
728,247,476,2,17.67,35.34
729,248,476,1,156.65,156.65
730,248,289,1,287.68,287.68
731,248,435,2,341.75,683.5
732,248,277,2,198.08,396.16
733,249,257,3,487.42,1462.26
734,250,430,1,176.89,176.89
735,250,394,3,477.88,1433.6399999999999
736,251,16,3,143.93,431.79
737,251,231,2,121.79,243.58
738,251,284,2,221.61,443.22
739,252,44,3,154.74,464.22
740,252,127,3,46.02,138.06
741,252,138,1,196.2,196.2
742,252,402,3,85.6,256.79999999999995
743,253,47,1,472.05,472.05
744,254,53,1,52.78,52.78
745,254,221,2,282.92,565.84
746,254,263,2,60.61,121.22
747,255,306,3,394.37,1183.1100000000001
748,256,199,1,365.17,365.17
749,256,287,1,290.26,290.26
750,256,87,3,196.56,589.6800000000001
751,256,72,2,157.55,315.1
752,257,223,2,216.34,432.68
753,257,248,1,186.95,186.95
754,258,305,3,105.82,317.46
755,258,55,1,159.28,159.28
756,258,486,2,172.79,345.58
757,258,318,2,404.0,808.0
758,259,418,3,487.37,1462.1100000000001
759,259,70,2,167.13,334.26
760,259,486,3,108.42,325.26
761,259,161,1,482.64,482.64
762,260,496,3,393.17,1179.51
763,260,167,2,147.35,294.7
764,260,403,2,188.86,377.72
765,260,478,3,107.9,323.70000000000005
766,261,14,3,236.19,708.5699999999999
767,261,363,1,224.84,224.84
768,261,150,3,43.89,131.67000000000002
769,261,435,2,339.76,679.52
770,261,72,3,158.39,475.16999999999996
771,262,405,2,46.24,92.48
772,262,307,2,295.3,590.6
773,262,274,3,462.51,1387.53
774,262,446,3,214.97,644.91
775,263,360,3,300.97,902.9100000000001
776,263,469,1,63.59,63.59
777,263,128,3,335.7,1007.0999999999999
778,264,289,3,341.96,1025.8799999999999
779,265,495,2,61.91,123.82
780,265,51,2,118.78,237.56
781,265,383,3,283.42,850.26
782,266,192,2,236.9,473.8
783,266,348,3,348.31,1044.93
784,266,78,2,498.87,997.74
785,266,248,1,154.76,154.76
786,267,179,2,178.1,356.2
787,267,402,1,265.35,265.35
788,268,370,3,231.7,695.0999999999999
789,268,35,2,31.89,63.78
790,268,364,1,21.07,21.07
791,268,176,3,63.59,190.77
792,269,265,1,280.44,280.44
793,269,170,3,218.92,656.76
794,270,323,1,101.33,101.33
795,270,337,2,203.84,407.68
796,270,378,3,442.72,1328.16
797,270,231,3,220.48,661.4399999999999
798,271,143,3,406.28,1218.84
799,271,33,3,59.86,179.57999999999998
800,272,101,2,65.84,131.68
801,272,344,2,268.58,537.16
802,272,328,2,302.52,605.04
803,273,179,2,424.3,848.6
804,274,471,3,299.18,897.54
805,274,345,1,163.46,163.46
806,274,123,2,67.3,134.6
807,275,199,2,302.25,604.5
808,275,295,2,217.29,434.58
809,275,250,3,273.32,819.96
810,275,471,3,466.04,1398.1200000000001
811,275,89,3,91.76,275.28000000000003
812,276,432,2,313.51,627.02
813,276,444,2,476.4,952.8
814,276,249,1,105.61,105.61
815,277,335,2,210.48,420.96
816,277,252,2,357.97,715.94
817,277,228,2,91.95,183.9
818,277,290,1,399.98,399.98
819,277,113,2,26.02,52.04
820,278,400,2,287.17,574.34
821,278,396,2,279.37,558.74
822,279,397,3,413.41,1240.23
823,279,188,3,413.08,1239.24
824,279,22,3,226.27,678.8100000000001
825,280,377,3,378.16,1134.48
826,281,231,2,180.8,361.6
827,282,398,1,112.84,112.84
828,283,324,2,91.33,182.66
829,283,72,1,408.63,408.63
830,283,413,1,289.34,289.34
831,283,273,2,302.46,604.92
832,283,87,2,489.71,979.42
833,284,488,3,492.89,1478.67
834,284,348,1,76.44,76.44
835,284,385,2,460.2,920.4
836,285,360,1,132.34,132.34
837,285,365,2,415.96,831.92
838,286,296,3,141.67,425.01
839,286,213,2,231.48,462.96
840,287,207,3,377.4,1132.1999999999998
841,288,233,2,170.37,340.74
